pop	chr	mType	AFS
PEL	sum	TV (CpG-)	51394	28083	22009	12635	11384	12150	8634	11136	7980	8434	9216	7111	9514	6943	7641	8010	6683	8932	6674	7538	7704	6753	8948	6738	7800	7694	7072	9257	6990	8498	8158	7341	9932	7790	9432	8528	8159	11145	9034	11626	10471	10188	14385	11565	16129	15322	17310	31389	40355	76732
PJL	chr1	neutral	6270	4381	2448.5	1743.5	1491	1281.5	1003	1147.5	1001.5	941.5	903.5	922	663	780	847	736	774.5	761	548.5	712.5	733	725.5	739.5	683.5	623	623	683.5	739.5	725.5	733	712.5	548.5	761	774.5	736	847	780	663	922	903.5	941.5	1001.5	1147.5	1003	1281.5	1491	1743.5	2448.5	4381	6270
PJL	chr1	TS (CpG-)	15835	11616	6568	4759	4087	3711	2681	3172	2760	2623	2620	2527	1747	2264	2430	2172	2178	2160	1495	2085	2109	1907	2104	2030	2015	1938	2007	2180	2146	2230	2294	1681	2449	2416	2426	2678	2571	2152	3060	3235	3141	3398	3890	3421	4525	5239	6055	8671	16243	23796
PJL	chr1	TS (CpG+)	7125	5173	3005	2278	1962	1713	1278	1562	1295	1244	1267	1234	798	1117	1186	1099	1097	1126	841	1097	1145	1156	1173	1075	1096	1027	1162	1174	1226	1286	1221	996	1352	1378	1338	1540	1515	1236	1745	1882	1838	1902	2169	1822	2612	2990	3630	5113	9632	13992
PJL	chr1	TV (CpG-)	4187	3035	1769	1218	1165	977	746	811	776	719	763	711	506	613	679	632	659	665	460	597	616	615	669	612	566	538	672	673	627	636	679	515	759	755	766	799	851	654	959	977	1018	1050	1215	1016	1403	1621	1979	2716	4903	7033
PJL	chr2	neutral	7299.5	5033.5	2698	2003	1720.5	1445	1020.5	1360.5	1274	1109	1131	966.5	751.5	945	871.5	967	847.5	852	611	825.5	801.5	731.5	839	775	727.5	727.5	775	839	731.5	801.5	825.5	611	852	847.5	967	871.5	945	751.5	966.5	1131	1109	1274	1360.5	1020.5	1445	1720.5	2003	2698	5033.5	7299.5
PJL	chr2	TS (CpG-)	19015	13077	7094	5492	4604	4013	2650	3585	3477	3130	2937	2694	2080	2659	2459	2666	2310	2457	1770	2268	2416	2126	2307	2270	2159	2160	2271	2480	2204	2459	2401	1947	2555	2522	2852	2746	2961	2374	3175	3461	3599	3886	4321	3175	4703	5378	6496	9000	17052	25594
PJL	chr2	TS (CpG+)	8042	5702	3251	2534	2083	1844	1256	1698	1646	1506	1516	1275	1006	1234	1271	1273	1181	1132	907	1137	1219	1101	1207	1173	1120	1169	1202	1278	1244	1313	1360	1013	1387	1375	1537	1546	1577	1275	1643	1993	1928	2164	2337	1812	2737	3195	3836	5243	9795	15142
PJL	chr2	TV (CpG-)	4924	3556	1996	1506	1242	1180	707	1076	865	904	864	759	612	770	744	758	678	676	468	716	733	616	722	668	671	660	730	760	706	763	751	585	766	790	902	859	973	728	934	1118	1102	1268	1398	992	1552	1761	2154	2911	5348	8150
PJL	chr3	neutral	5952	4175	2270	1740.5	1451.5	1338	884	1171.5	1016.5	934	870.5	847.5	610	776	774	735	750	760	529	705	681.5	633	635.5	659	620.5	620.5	659	635.5	633	681.5	705	529	760	750	735	774	776	610	847.5	870.5	934	1016.5	1171.5	884	1338	1451.5	1740.5	2270	4175	5952
PJL	chr3	TS (CpG-)	15768	11074	6254	4855	4100	3635	2553	3246	2882	2653	2458	2509	1743	2281	2310	2077	2127	2192	1534	2027	1966	1906	1985	1969	1861	1896	2021	1946	1949	2033	2135	1536	2268	2219	2212	2439	2406	1861	2822	2608	3145	3224	3708	2918	4279	4792	5648	7479	14138	21304
PJL	chr3	TS (CpG+)	6691	4691	2865	2038	1801	1553	1124	1380	1274	1218	1051	1106	756	967	999	969	964	990	721	943	903	868	944	933	862	871	939	951	973	990	1074	767	1081	1117	1205	1249	1209	952	1410	1342	1614	1670	1862	1588	2238	2441	2882	4012	7474	11247
PJL	chr3	TV (CpG-)	4104	2924	1678	1332	1160	1018	722	949	827	772	741	659	515	629	679	583	614	660	416	581	586	559	545	565	526	562	598	581	597	642	677	475	771	646	728	774	766	652	895	802	957	1025	1186	1006	1431	1649	1797	2396	4525	6692
PJL	chr4	neutral	5806.5	4225.5	2201.5	1546.5	1409	1302	871	1154.5	1037.5	964.5	921	875.5	651	830.5	782	743.5	795.5	780	574.5	680	628	703	701.5	687	585	585	687	701.5	703	628	680	574.5	780	795.5	743.5	782	830.5	651	875.5	921	964.5	1037.5	1154.5	871	1302	1409	1546.5	2201.5	4225.5	5806.5
PJL	chr4	TS (CpG-)	16153	11638	6086	4464	3974	3754	2499	3179	2875	2538	2699	2533	1837	2439	2124	2178	2332	2258	1748	1968	1941	1983	2176	2050	1777	1748	2077	2007	2027	2029	2042	1718	2329	2419	2406	2464	2655	1961	2883	2972	2862	3409	3536	2913	4169	4578	5389	7286	14348	20266
PJL	chr4	TS (CpG+)	6466	4725	2598	1868	1715	1581	1011	1363	1267	1185	1138	1092	807	1054	952	1010	1063	964	785	912	851	936	940	942	849	862	958	1039	957	1002	1061	831	1135	1196	1197	1239	1323	967	1449	1397	1579	1707	1943	1526	2109	2329	2721	3817	7438	10687
PJL	chr4	TV (CpG-)	4230	3150	1680	1173	1098	1044	684	894	860	738	801	763	482	703	643	683	703	645	520	614	550	602	634	620	595	536	664	625	661	644	693	550	789	769	713	768	861	633	951	1017	1050	1059	1212	988	1389	1566	1694	2507	4873	6850
PJL	chr5	neutral	5227.5	3619	1882.5	1456	1187.5	1080.5	787	918.5	879.5	843	799.5	731	554.5	725	674.5	651.5	613	663	433	574	590.5	519	538	552	467.5	467.5	552	538	519	590.5	574	433	663	613	651.5	674.5	725	554.5	731	799.5	843	879.5	918.5	787	1080.5	1187.5	1456	1882.5	3619	5227.5
PJL	chr5	TS (CpG-)	14134	9683	5355	4020	3389	3054	2193	2534	2582	2311	2365	2309	1616	2046	1977	1889	1871	1929	1313	1817	1785	1631	1624	1840	1446	1512	1798	1707	1630	1750	1853	1373	1993	2023	2103	2130	2389	1912	2403	2566	2666	2836	3010	2519	3615	4068	4813	6292	12314	18710
PJL	chr5	TS (CpG+)	5902	4162	2258	1805	1490	1369	921	1132	1120	1054	1031	986	694	988	933	921	891	873	637	856	868	838	800	856	733	731	898	867	848	953	985	747	1018	1079	1128	1174	1242	965	1290	1378	1404	1528	1523	1404	2025	2177	2575	3354	6750	10297
PJL	chr5	TV (CpG-)	3539	2640	1382	1076	895	841	603	711	703	647	657	621	457	669	583	543	556	548	407	523	507	517	451	545	427	401	569	555	477	593	609	439	618	631	672	671	750	547	808	761	830	901	976	858	1161	1273	1671	2027	4042	5824
PJL	chr6	neutral	4974	3668.5	2232.5	1592	1297.5	1139	808	975	906.5	874.5	790	773.5	535	718	765.5	753.5	659.5	681.5	451	660	605.5	610.5	611	645	590	590	645	611	610.5	605.5	660	451	681.5	659.5	753.5	765.5	718	535	773.5	790	874.5	906.5	975	808	1139	1297.5	1592	2232.5	3668.5	4974
PJL	chr6	TS (CpG-)	13880	10032	5879	4571	3621	3216	2148	2661	2693	2404	2268	2280	1629	2103	2191	2157	2042	2190	1385	2060	1879	1841	1838	2025	1727	1804	1905	1824	1888	1795	2084	1527	2290	2208	2374	2439	2405	1825	2594	2742	2833	3236	3207	2708	3998	4362	5600	7721	13234	18031
PJL	chr6	TS (CpG+)	5687	4279	2610	1918	1583	1453	961	1238	1190	1061	1036	1053	779	978	961	969	843	924	650	920	891	862	842	993	808	901	936	925	986	952	1054	736	1049	1121	1219	1334	1185	947	1357	1374	1521	1707	1746	1462	2111	2357	2917	4151	7098	10243
PJL	chr6	TV (CpG-)	3448	2568	1567	1193	944	934	594	739	712	675	612	632	447	629	645	620	622	630	433	578	533	504	530	599	497	522	559	564	591	544	633	487	643	693	745	766	784	567	766	832	840	998	979	817	1251	1371	1743	2399	4172	5607
PJL	chr7	neutral	4796	3473	1840.5	1338	1094	1080	792	876	872	859.5	797	705	466.5	634.5	632	637	608.5	628	427	606	604	608.5	526	526.5	471.5	471.5	526.5	526	608.5	604	606	427	628	608.5	637	632	634.5	466.5	705	797	859.5	872	876	792	1080	1094	1338	1840.5	3473	4796
PJL	chr7	TS (CpG-)	12013	8630	4712	3396	2904	2849	2009	2387	2236	2266	2045	1942	1323	1792	1828	1686	1693	1697	1263	1728	1641	1610	1609	1529	1397	1356	1484	1589	1660	1737	1828	1223	1853	1791	1912	1983	2028	1495	2116	2303	2656	2618	2754	2451	3341	3424	4311	5874	11266	16567
PJL	chr7	TS (CpG+)	5214	3894	2191	1570	1348	1266	953	1144	1030	1038	936	923	601	829	910	879	896	832	664	920	842	899	881	799	715	743	821	873	929	964	1044	763	990	983	1153	1126	1168	900	1250	1432	1522	1618	1674	1389	2033	2153	2632	3761	7041	10289
PJL	chr7	TV (CpG-)	3191	2331	1233	965	739	785	572	661	642	633	571	530	366	500	492	497	506	481	352	526	488	473	448	443	377	408	457	473	512	572	559	421	581	565	622	635	615	446	676	770	811	832	907	782	1069	1135	1439	2000	3525	5156
PJL	chr8	neutral	5055.5	3720	1981	1491.5	1233	1122.5	785.5	1003.5	916	805.5	805.5	719	494	669.5	675.5	627.5	634.5	606	438	614.5	630.5	608.5	614	626	491.5	491.5	626	614	608.5	630.5	614.5	438	606	634.5	627.5	675.5	669.5	494	719	805.5	805.5	916	1003.5	785.5	1122.5	1233	1491.5	1981	3720	5055.5
PJL	chr8	TS (CpG-)	11577	8638	4864	3482	2914	2540	1812	2469	2212	1987	1855	1806	1255	1691	1677	1570	1577	1600	1097	1592	1602	1582	1592	1695	1389	1311	1730	1650	1773	1606	1723	1142	1722	1782	1769	1831	1885	1418	2112	2167	2342	2514	2935	2231	3140	3485	4283	5800	11107	16397
PJL	chr8	TS (CpG+)	4978	3611	2026	1570	1326	1131	809	1128	1016	977	875	906	600	747	740	788	780	788	572	774	848	788	762	816	659	645	837	871	893	901	934	614	862	911	918	989	979	733	1139	1219	1300	1402	1485	1203	1756	1992	2362	3247	6165	9312
PJL	chr8	TV (CpG-)	3166	2434	1359	1065	869	769	534	698	685	616	575	580	359	519	463	470	506	470	324	508	519	488	493	570	434	468	530	515	528	532	529	360	551	603	554	652	640	484	734	682	785	910	1058	729	1047	1157	1424	1991	3652	5376
PJL	chr9	neutral	3784	2737	1531.5	1174.5	1059	869	556	722.5	682	684.5	560	598.5	392.5	545.5	505.5	500.5	512	490	361	474	406.5	469.5	407.5	389	348.5	348.5	389	407.5	469.5	406.5	474	361	490	512	500.5	505.5	545.5	392.5	598.5	560	684.5	682	722.5	556	869	1059	1174.5	1531.5	2737	3784
PJL	chr9	TS (CpG-)	8938	6529	3654	2893	2501	2152	1337	1714	1714	1657	1428	1534	1016	1430	1273	1289	1313	1245	890	1278	1096	1166	1079	1067	891	1007	988	1089	1228	1173	1263	949	1397	1457	1384	1408	1593	1192	1675	1709	1877	1969	2076	1646	2632	3071	3698	4768	8921	12539
PJL	chr9	TS (CpG+)	3892	2928	1675	1286	1200	992	685	775	796	793	699	706	467	675	626	567	625	631	478	619	622	635	582	552	482	507	531	597	651	649	701	525	690	801	737	731	820	652	908	952	1138	1121	1187	889	1444	1745	2045	2737	5306	7589
PJL	chr9	TV (CpG-)	2435	1888	1017	826	755	616	424	517	458	486	413	443	277	419	346	379	324	414	299	380	310	378	334	349	299	329	297	368	369	352	362	320	437	426	424	453	498	360	547	610	635	633	676	554	879	1036	1122	1556	2746	3875
PJL	chr10	neutral	4195.5	2882.5	1629.5	1291	1016	880	594	780.5	730.5	651.5	686	603	418	590	501	463.5	509.5	436.5	362.5	488.5	463	520.5	450	469	451.5	451.5	469	450	520.5	463	488.5	362.5	436.5	509.5	463.5	501	590	418	603	686	651.5	730.5	780.5	594	880	1016	1291	1629.5	2882.5	4195.5
PJL	chr10	TS (CpG-)	10471	7408	4110	3164	2623	2291	1662	2037	1939	1789	1866	1606	1190	1595	1432	1373	1432	1327	1064	1400	1319	1534	1344	1367	1299	1349	1458	1365	1556	1452	1511	1171	1489	1686	1601	1641	1839	1339	2028	2160	2171	2400	2672	2114	2875	3482	4397	5719	10179	15261
PJL	chr10	TS (CpG+)	4756	3444	2137	1600	1379	1099	834	1024	1021	922	964	835	586	866	801	758	757	673	563	764	705	803	768	793	741	789	839	827	873	861	931	723	897	955	951	1050	1121	834	1169	1244	1372	1499	1623	1269	1710	2128	2778	3793	6629	9834
PJL	chr10	TV (CpG-)	2753	1948	1131	830	791	650	451	612	566	499	524	489	322	465	425	432	442	347	307	352	417	479	384	402	449	377	413	432	492	451	461	373	428	513	493	447	570	427	617	697	668	729	884	668	908	1105	1363	1815	3168	4693
PJL	chr11	neutral	3919	3038.5	1548	1181.5	918.5	977	624	716.5	680.5	638	627	580	427.5	539	525	494.5	535.5	497	389	467	487	467.5	469	485	377	377	485	469	467.5	487	467	389	497	535.5	494.5	525	539	427.5	580	627	638	680.5	716.5	624	977	918.5	1181.5	1548	3038.5	3919
PJL	chr11	TS (CpG-)	10010	7586	4019	2977	2403	2742	1624	1917	1911	1736	1672	1564	1165	1499	1432	1450	1581	1398	998	1297	1415	1363	1292	1380	1160	1120	1417	1389	1348	1514	1467	1167	1519	1701	1687	1709	1698	1380	1856	1972	2096	2270	2407	1914	3399	3024	3944	5357	10640	14757
PJL	chr11	TS (CpG+)	4389	3417	1853	1420	1142	1289	783	914	877	817	784	751	571	763	744	693	775	650	554	737	735	712	668	728	598	636	819	777	702	782	787	620	782	905	943	920	990	729	997	1097	1184	1233	1257	1086	1914	1816	2295	3098	6259	8713
PJL	chr11	TV (CpG-)	2642	2107	1120	853	696	800	456	511	546	493	482	436	361	421	468	424	407	396	317	387	441	403	415	405	360	340	484	458	449	486	460	356	455	540	491	509	553	401	560	647	710	754	721	608	1095	956	1289	1718	3442	4622
PJL	chr12	neutral	3521	2590	1496.5	1123.5	936.5	774	568.5	648.5	668	552	560.5	552.5	361	497.5	423.5	426	476.5	447.5	304	394.5	421.5	415	414	400	349.5	349.5	400	414	415	421.5	394.5	304	447.5	476.5	426	423.5	497.5	361	552.5	560.5	552	668	648.5	568.5	774	936.5	1123.5	1496.5	2590	3521
PJL	chr12	TS (CpG-)	9386	6965	4192	3214	2523	2260	1605	1796	1790	1539	1542	1606	1042	1371	1268	1288	1411	1296	1003	1231	1185	1252	1245	1220	1077	973	1177	1258	1251	1380	1311	994	1346	1508	1446	1414	1606	1212	1716	1765	1787	2150	2144	1817	2715	3247	3820	5109	9320	13043
PJL	chr12	TS (CpG+)	3921	3056	1913	1466	1154	1034	670	833	865	760	690	727	518	708	588	629	652	664	550	622	666	594	656	645	533	545	602	675	719	726	700	544	816	823	785	788	875	663	968	1015	1046	1233	1302	1089	1636	1929	2240	2924	5525	7751
PJL	chr12	TV (CpG-)	2370	1935	1112	840	654	648	440	526	530	413	394	420	311	418	376	319	400	364	287	382	367	364	382	337	310	299	365	412	395	392	353	288	432	447	442	422	501	401	564	493	583	659	687	562	873	992	1207	1701	3002	3927
PJL	chr13	neutral	2938.5	2058	1248	848.5	754	673	461.5	525	468	459.5	450	447	290.5	400	379.5	360	370	366.5	282.5	399.5	326	369	347.5	357.5	294.5	294.5	357.5	347.5	369	326	399.5	282.5	366.5	370	360	379.5	400	290.5	447	450	459.5	468	525	461.5	673	754	848.5	1248	2058	2938.5
PJL	chr13	TS (CpG-)	8463	5975	3487	2467	2141	1835	1344	1558	1420	1381	1224	1245	820	1125	1181	1065	1078	1064	830	1237	1007	1105	1046	1182	947	963	1110	1117	1204	1074	1310	875	1114	1274	1159	1305	1297	985	1440	1417	1464	1597	1833	1462	2195	2604	2869	4007	7404	10673
PJL	chr13	TS (CpG+)	3407	2473	1487	1088	955	872	583	740	656	609	564	604	409	516	552	502	530	492	380	513	482	557	526	590	499	493	558	546	587	511	601	467	574	657	632	660	735	544	775	766	758	827	1003	818	1173	1432	1660	2307	4063	6144
PJL	chr13	TV (CpG-)	2078	1506	965	656	607	489	379	428	370	338	368	346	269	327	321	308	314	338	239	332	289	310	328	343	276	277	364	319	332	330	366	276	373	357	342	400	432	306	443	424	500	505	552	514	691	825	960	1302	2385	3374
PJL	chr14	neutral	2627	1902	1024	794	677.5	581.5	386	485	435.5	441.5	400	398	303	443	360	336.5	322.5	346.5	262	285.5	295.5	295	276.5	302.5	251	251	302.5	276.5	295	295.5	285.5	262	346.5	322.5	336.5	360	443	303	398	400	441.5	435.5	485	386	581.5	677.5	794	1024	1902	2627
PJL	chr14	TS (CpG-)	6942	5128	2649	2060	1842	1634	1096	1330	1181	1257	1080	1143	839	1153	977	955	887	1022	738	837	878	893	829	924	722	752	932	868	923	870	831	816	1055	932	1096	1068	1253	915	1224	1330	1463	1364	1507	1283	1917	2217	2643	3374	6734	9748
PJL	chr14	TS (CpG+)	3001	2218	1257	937	814	721	463	582	502	550	562	539	397	527	520	450	453	497	379	448	448	440	410	539	365	386	507	471	483	450	459	405	540	542	571	634	695	538	741	693	775	804	847	724	1138	1251	1503	1946	4024	5846
PJL	chr14	TV (CpG-)	1723	1347	735	586	499	445	266	371	302	300	284	337	236	339	329	280	276	279	226	249	216	249	235	235	213	234	266	247	264	272	258	219	335	307	306	335	421	286	422	378	445	422	504	365	606	671	859	1001	2003	2913
PJL	chr15	neutral	2429.5	1816	1052.5	700	628.5	557.5	328	489.5	449.5	387.5	374	391	274.5	331.5	375.5	352	352	343.5	240	311	264.5	251.5	286	300.5	243.5	243.5	300.5	286	251.5	264.5	311	240	343.5	352	352	375.5	331.5	274.5	391	374	387.5	449.5	489.5	328	557.5	628.5	700	1052.5	1816	2429.5
PJL	chr15	TS (CpG-)	5674	4272	2521	1759	1577	1359	925	1169	1131	1013	1008	963	692	896	1057	905	917	908	669	844	716	705	807	873	720	690	874	827	756	754	896	740	965	972	993	1180	998	812	1157	1171	1211	1260	1471	1077	1551	1818	2143	3099	5895	8409
PJL	chr15	TS (CpG+)	2613	2044	1209	809	724	673	471	578	557	487	482	523	361	465	464	490	443	458	313	463	396	390	436	447	428	366	523	427	456	412	503	403	554	556	580	640	537	429	664	655	762	762	848	614	971	1056	1283	1849	3450	5030
PJL	chr15	TV (CpG-)	1603	1150	734	535	424	381	255	359	332	284	259	269	191	258	312	273	273	237	201	233	221	240	225	257	195	205	280	250	226	235	258	201	314	276	313	354	332	241	339	358	400	400	445	356	559	591	641	1032	1760	2525
PJL	chr16	neutral	3217.5	2106.5	1173	887	693.5	683	475	544	538	558	466	502	369.5	394	459.5	392.5	389.5	372.5	296	378	371	334.5	352.5	379	295	295	379	352.5	334.5	371	378	296	372.5	389.5	392.5	459.5	394	369.5	502	466	558	538	544	475	683	693.5	887	1173	2106.5	3217.5
PJL	chr16	TS (CpG-)	5527	4043	2208	1750	1389	1244	910	1099	1091	1105	924	1019	668	848	1022	864	823	793	592	749	847	781	759	863	658	676	882	814	785	878	878	659	899	921	974	1075	1023	807	1134	1189	1369	1433	1449	1236	1721	1855	2433	3164	6059	9496
PJL	chr16	TS (CpG+)	2729	2000	1179	875	694	729	448	572	585	541	480	565	387	511	563	486	466	437	341	447	443	455	453	487	382	389	531	534	440	481	532	431	575	607	624	729	599	494	833	790	830	838	889	757	1145	1294	1499	2208	4263	6672
PJL	chr16	TV (CpG-)	1641	1151	657	513	391	378	293	339	339	311	262	331	224	275	281	235	242	248	199	267	256	245	273	258	237	209	292	267	281	249	265	222	298	296	299	361	361	279	382	355	427	456	450	385	587	570	716	1050	2015	2940
PJL	chr17	neutral	2019.5	1505	767.5	515	567.5	375	292	366.5	363.5	329	327	287	215.5	323	259.5	264	252	257.5	173	238	253.5	217.5	252.5	254.5	215.5	215.5	254.5	252.5	217.5	253.5	238	173	257.5	252	264	259.5	323	215.5	287	327	329	363.5	366.5	292	375	567.5	515	767.5	1505	2019.5
PJL	chr17	TS (CpG-)	4634	3454	1842	1309	1453	955	706	966	837	858	831	763	596	874	686	687	657	630	500	661	706	708	668	734	609	634	764	694	734	769	706	559	779	806	842	826	1070	749	989	1081	1071	1118	1257	1005	1336	1959	1972	2719	5409	7928
PJL	chr17	TS (CpG+)	2384	1813	1017	752	812	547	397	557	443	485	443	492	324	537	433	438	381	428	292	417	477	461	469	473	383	404	459	459	514	516	525	400	515	599	566	567	699	501	659	735	823	771	961	707	1038	1365	1466	2022	4110	5875
PJL	chr17	TV (CpG-)	1132	901	461	372	422	257	192	256	245	212	202	197	168	216	194	197	167	186	152	181	175	191	179	194	176	175	218	204	224	172	217	165	203	224	248	263	304	188	308	292	326	284	393	316	394	540	557	803	1575	2166
PJL	chr18	neutral	2335.5	1625.5	822.5	776.5	625.5	472.5	377	407.5	415	372.5	350.5	317	259.5	301.5	324.5	288.5	300	313	214	275	243	279.5	304	250	251	251	250	304	279.5	243	275	214	313	300	288.5	324.5	301.5	259.5	317	350.5	372.5	415	407.5	377	472.5	625.5	776.5	822.5	1625.5	2335.5
PJL	chr18	TS (CpG-)	6375	4502	2338	2090	1687	1302	1036	1199	1087	1022	958	939	764	918	963	863	855	839	572	879	754	806	922	779	700	682	761	889	825	828	870	651	918	891	953	1021	1122	868	1009	1154	1228	1303	1466	1338	1663	2033	2571	2886	6030	8564
PJL	chr18	TS (CpG+)	2813	2069	1110	944	774	643	504	620	508	514	499	453	357	440	449	462	452	400	284	442	402	434	496	397	333	328	380	517	465	463	492	398	511	474	527	594	592	482	632	678	704	770	811	682	970	1179	1471	1772	3625	5123
PJL	chr18	TV (CpG-)	1602	1238	650	549	482	370	308	317	350	277	290	247	197	259	278	244	262	284	190	250	200	229	287	237	225	236	232	310	258	211	277	215	284	300	292	340	307	258	339	355	428	414	453	443	536	625	789	939	1777	2589
PJL	chr19	neutral	1515.5	1108	547	446.5	380	332	219	321	292.5	289.5	239	248.5	165	216.5	220.5	212	219	210	139.5	178	166	213	196.5	172.5	130	130	172.5	196.5	213	166	178	139.5	210	219	212	220.5	216.5	165	248.5	239	289.5	292.5	321	219	332	380	446.5	547	1108	1515.5
PJL	chr19	TS (CpG-)	2756	2081	1145	914	861	707	506	622	677	633	603	647	409	521	489	508	569	540	431	491	492	540	531	422	370	388	458	517	597	513	547	486	581	688	645	663	649	509	786	813	882	913	970	794	1123	1262	1484	1901	3911	5651
PJL	chr19	TS (CpG+)	1530	1161	692	524	526	442	365	410	420	407	343	332	220	338	322	312	357	398	258	336	318	353	368	298	228	255	310	346	444	333	392	321	457	462	478	459	494	327	596	575	698	700	741	634	913	938	1164	1531	3147	4699
PJL	chr19	TV (CpG-)	779	571	357	249	228	221	176	204	187	197	154	188	134	157	156	143	160	149	127	163	139	194	167	129	104	108	140	149	165	141	168	166	208	202	182	193	197	136	220	251	269	283	285	238	318	387	452	592	1077	1562
PJL	chr20	neutral	1831.5	1323	682.5	513.5	386.5	372.5	243	308.5	323.5	289	272.5	260.5	184.5	249	264	207	234	212	173	231.5	206.5	210.5	231.5	194	190	190	194	231.5	210.5	206.5	231.5	173	212	234	207	264	249	184.5	260.5	272.5	289	323.5	308.5	243	372.5	386.5	513.5	682.5	1323	1831.5
PJL	chr20	TS (CpG-)	4146	3084	1821	1301	975	928	658	796	816	684	745	689	462	680	648	604	603	605	447	604	648	607	691	589	560	577	639	635	701	732	696	513	698	751	689	723	864	615	886	943	965	1116	1101	873	1255	1327	1685	2533	4929	7144
PJL	chr20	TS (CpG+)	2090	1609	866	709	532	537	363	433	501	437	453	419	272	425	346	296	349	320	288	387	418	420	405	329	340	321	337	428	449	437	476	332	488	468	443	527	573	422	580	672	675	753	786	634	881	920	1240	1767	3450	5086
PJL	chr20	TV (CpG-)	1127	817	490	352	275	248	197	230	217	227	216	202	147	217	203	162	177	206	103	164	205	210	198	167	141	170	190	194	225	213	192	164	209	221	174	232	239	178	275	290	333	345	334	232	397	412	564	745	1518	2111
PJL	chr21	neutral	1031	752	465	342	267	243	165	224	164	167.5	176	173.5	114	129	142	178.5	159	165	143	134.5	154	155	147.5	139.5	144.5	144.5	139.5	147.5	155	154	134.5	143	165	159	178.5	142	129	114	173.5	176	167.5	164	224	165	243	267	342	465	752	1031
PJL	chr21	TS (CpG-)	2679	1926	1235	889	740	664	422	584	490	480	466	499	326	378	446	395	443	397	405	425	451	473	402	428	376	381	434	496	416	439	446	421	454	484	525	498	493	400	554	544	544	588	734	554	805	924	1142	1599	2566	3841
PJL	chr21	TS (CpG+)	1196	943	540	437	354	340	196	275	213	249	244	257	178	202	236	228	263	234	208	229	246	234	218	252	229	241	278	256	231	306	271	256	292	273	331	335	297	273	405	402	386	405	465	342	557	576	734	1081	1900	2740
